symbol,root_symbol,margin_day,margin_initial,capital_1x,maint_1x,buffer_1x,initial_req,maint_req,buffer_req,trade_id,horizon_ms,open_ts_utc,close_ts_utc,open_side,qty,contract_multiplier,pred_value,open_exec_px,close_exec_px,open_mid_px,close_mid_px,pnl_db,pnl_calc,dd_dir_ok,dd_pct_move,dd_move_ok,dd_pnl_abs_diff,dd_pnl_ok,dd_status,dd_flags
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,6e1a2121-0866-41ac-861e-6c64c728e990,30,2026-06-12 14:30:16,2026-06-12 14:30:21,BUY,2.0,50.0,-0.02180464193224907,,7417.625,7416.625,7417.625,100.0,100.0,1,0.013483,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,6e839152-5b0e-4c6b-8128-219490c45cdb,30,2026-06-12 14:30:27,2026-06-12 14:30:28,SELL,1.0,50.0,-0.021881364285945892,,7417.125,7417.875,7417.125,37.5,37.5,1,0.010111,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,9741110c-67a5-404a-9479-9792692b6cd9,30,2026-06-12 14:30:51,2026-06-12 14:30:58,BUY,3.0,50.0,-0.02164478600025177,,7420.0,7419.625,7420.0,56.25,56.25,1,0.005054,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,49544e63-06a4-4284-8b10-e9b407ef3ba3,30,2026-06-12 14:30:58,2026-06-12 14:30:59,SELL,1.0,50.0,-0.021849052980542183,,7420.125,7420.0,7420.125,-6.25,-6.25,1,0.001685,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,a140c3d1-8c23-44cf-8b10-706919b93e6f,30,2026-06-12 14:31:24,2026-06-12 14:31:31,BUY,1.0,50.0,-0.02180543541908264,,7416.875,7417.875,7416.875,-50.0,-50.0,1,0.013481,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,dd7cde35-cba8-4fb0-88a1-814ffd88b2ce,30,2026-06-12 14:31:38,2026-06-12 14:31:44,BUY,3.0,50.0,-0.021599438041448593,,7417.375,7417.625,7417.375,-37.5,-37.5,1,0.00337,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,6e908067-bdad-4689-a0ba-7f6ad0f5d62d,30,2026-06-12 14:31:45,2026-06-12 14:31:47,SELL,3.0,50.0,-0.021878134459257126,,7417.875,7417.125,7417.875,-112.5,-112.5,1,0.010112,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,d035e521-2fd1-47dc-bc63-ab27bbbf992f,30,2026-06-12 14:31:51,2026-06-12 14:31:56,BUY,1.0,50.0,-0.02169322595000267,,7416.625,7416.875,7416.625,-12.5,-12.5,1,0.003371,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,4b98c78d-554b-4586-826b-58f6dc137279,30,2026-06-12 14:31:56,2026-06-12 14:31:59,SELL,3.0,50.0,-0.021877925843000412,,7416.875,7416.625,7416.875,-37.5,-37.5,1,0.003371,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,91f3d224-129f-4c81-b518-4856bcbdf89c,30,2026-06-12 14:33:14,2026-06-12 14:33:18,BUY,2.0,50.0,-0.02181556075811386,,7418.125,7416.875,7418.125,125.0,125.0,1,0.016853,1,0.0,1,PASS,
